Updated;Confirmed;ConfirmedChange;Deaths;DeathsChange;Recovered;RecoveredChange;Latitude;Longitude;ISO2;ISO3;Country_Region;AdminRegion1;AdminRegion2
2020-02-22;77794;1025;2359;112;;;;;;;Worldwide;;
2020-02-23;78811;1017;2462;103;;;;;;;Worldwide;;
2020-02-24;79331;520;2618;156;;;;;;;Worldwide;;
2020-02-25;80239;908;2700;82;;;;;;;Worldwide;;
2020-02-26;81109;870;2762;62;;;;;;;Worldwide;;
2020-02-27;82294;1185;2804;42;;;;;;;Worldwide;;
2020-02-28;83652;1358;2858;54;;;;;;;Worldwide;;
2020-02-29;85403;1751;2924;66;;;;;;;Worldwide;;
2020-03-01;87137;1734;2977;53;;;;;;;Worldwide;;
2020-03-02;88948;1811;3043;66;;;;;;;Worldwide;;
2020-03-03;90869;1921;3112;69;;;;;;;Worldwide;;
2020-03-04;93091;2222;3198;86;;;;;;;Worldwide;;
2020-03-05;95324;2233;3281;83;;;;;;;Worldwide;;
2020-03-06;98192;2868;3380;99;;;;;;;Worldwide;;
2020-03-07;101927;3735;3486;106;;;;;;;Worldwide;;
2020-03-08;105586;3659;3584;98;;;;;;;Worldwide;;
2020-03-09;109577;3991;3809;225;;;;;;;Worldwide;;
2020-03-10;113702;4125;4012;203;;;;;;;Worldwide;;
2020-03-11;118319;4617;4292;280;;;;;;;Worldwide;;
2020-03-12;125260;6941;4613;321;;;;;;;Worldwide;;
2020-03-13;132755;7495;4955;342;;;;;;;Worldwide;;
2020-03-14;142534;9779;5392;437;;;;;;;Worldwide;;
2020-03-15;153517;10983;5735;343;;;;;;;Worldwide;;
2020-03-16;167515;13998;6606;871;;;;;;;Worldwide;;
2020-03-17;179111;11596;7426;820;81727;;;;;;Worldwide;;
2020-03-18;191127;12016;7807;381;84446;2719;;;;;Worldwide;;
2020-03-19;244799;53672;10030;2223;87407;2961;;;;;Worldwide;;
2020-03-20;275130;30331;11376;1346;90943;3536;;;;;Worldwide;;
2020-03-21;304999;29869;13003;1627;94793;3850;;;;;Worldwide;;
2020-03-22;335403;30404;14611;1608;97636;2843;;;;;Worldwide;;
2020-03-23;378394;42991;16491;1880;101584;3948;;;;;Worldwide;;
2020-03-24;417663;39269;18605;2114;108312;6728;;;;;Worldwide;;
2020-03-25;463387;45724;20912;2307;113802;5490;;;;;Worldwide;;
2020-03-26;529614;66227;23714;2802;121454;7652;;;;;Worldwide;;
2020-03-27;587958;58344;26909;3195;132440;10986;;;;;Worldwide;;
2020-03-28;662541;74583;30839;3930;141468;9028;;;;;Worldwide;;
2020-03-29;720415;57874;33908;3069;150918;9450;;;;;Worldwide;;
2020-03-30;777286;56871;37140;3232;164446;13528;;;;;Worldwide;;
2020-03-31;856955;79669;42089;4949;177917;13471;;;;;Worldwide;;
2020-04-01;932605;75650;46809;4720;193259;15342;;;;;Worldwide;;
2020-04-02;1011490;78885;52863;6054;210186;16927;;;;;Worldwide;;
2020-04-03;1095917;84427;58787;5924;225796;15610;;;;;Worldwide;;
2020-04-04;1196553;100636;64549;5762;246108;20312;;;;;Worldwide;;
2020-04-05;1272115;75562;69309;4760;260012;13904;;;;;Worldwide;;
2020-04-06;1341907;69792;74565;5256;276259;16247;;;;;Worldwide;;
2020-04-07;1426096;84189;81259;6694;300054;23795;;;;;Worldwide;;
2020-04-08;1504971;78875;87984;6725;328661;28607;;;;;Worldwide;;
2020-04-09;1587209;82238;94850;6866;353291;24630;;;;;Worldwide;;
2020-04-10;1684833;97624;102136;7286;375499;22208;;;;;Worldwide;;
2020-04-11;1764622;79789;107904;5768;385999;10500;;;;;Worldwide;;
2020-04-12;1838772;74150;107904;0;421497;35498;;;;;Worldwide;;
2020-04-13;1912923;74151;118966;11062;448053;26556;;;;;Worldwide;;
2020-04-14;1970879;57956;125678;6712;472948;24895;;;;;Worldwide;;
2020-04-15;2056055;85176;133572;7894;511019;38071;;;;;Worldwide;;
2020-04-16;2151199;95144;143725;10153;541501;30482;;;;;Worldwide;;
2020-04-17;2234109;82910;153379;9654;567695;26194;;;;;Worldwide;;
2020-04-18;2310572;76463;158691;5312;590682;22987;;;;;Worldwide;;
2020-04-19;2394291;83719;164938;6247;611880;21198;;;;;Worldwide;;
2020-04-20;2470410;76119;169794;4856;645335;33455;;;;;Worldwide;;
2020-04-21;2560504;90094;176926;7132;679793;34458;;;;;Worldwide;;
2020-04-22;2628894;68390;182992;6066;709050;29257;;;;;Worldwide;;
2020-04-23;2699338;70444;188437;5445;737735;28685;;;;;Worldwide;;
2020-04-24;2790986;91648;195920;7483;781382;43647;;;;;Worldwide;;
2020-04-25;2868539;77553;201502;5582;811660;30278;;;;;Worldwide;;
2020-04-26;2965363;96824;206265;4763;863464;51804;;;;;Worldwide;;
2020-04-27;3002303;36940;208131;1866;878813;15349;;;;;Worldwide;;
2020-04-28;3083467;81164;213824;5693;915988;37175;;;;;Worldwide;;
2020-04-29;3170335;86868;224708;10884;958353;42365;;;;;Worldwide;;
2020-04-30;3249022;78687;230804;6096;1006112;47759;;;;;Worldwide;;
2020-05-01;3303296;54274;235290;4486;1039588;33476;;;;;Worldwide;;
2020-05-02;3419184;115888;243355;8065;1092644;53056;;;;;Worldwide;;
2020-05-03;3502126;82942;247107;3752;1124127;31483;;;;;Worldwide;;
2020-05-04;3578301;76175;251059;3952;1162279;38152;;;;;Worldwide;;
2020-05-05;3659271;80970;256736;5677;1197340;35061;;;;;Worldwide;;
2020-05-06;3744585;85314;263068;6332;1238250;40910;;;;;Worldwide;;
2020-05-07;3836215;91630;268999;5931;1278499;40249;;;;;Worldwide;;
2020-05-08;3932896;96681;274422;5423;1313004;34505;;;;;Worldwide;;
2020-05-09;4018342;85446;278756;4334;1363698;50694;;;;;Worldwide;;
2020-05-10;4097158;78816;282495;3739;1402882;39184;;;;;Worldwide;;
2020-05-11;4168427;71269;285445;2950;1452626;49744;;;;;Worldwide;;
2020-05-12;4233504;65077;289932;4487;1481314;28688;;;;;Worldwide;;
2020-05-13;4336973;103469;296252;6320;1540464;59150;;;;;Worldwide;;
2020-05-14;4434590;97617;301937;5685;1583929;43465;;;;;Worldwide;;
2020-05-15;4531811;97221;307001;5064;1632286;48357;;;;;Worldwide;;
2020-05-16;4626632;94821;311363;4362;1679428;47142;;;;;Worldwide;;
2020-05-17;4710614;83982;315023;3660;1732344;52916;;;;;Worldwide;;
2020-05-18;4786672;76058;317695;2672;1776641;44297;;;;;Worldwide;;
2020-05-19;4889287;102615;322683;4988;1679155;-97486;;;;;Worldwide;;
2020-05-20;4968689;79402;326515;3832;1885535;206380;;;;;Worldwide;;
2020-05-21;5076846;108157;332425;5910;1936947;51412;;;;;Worldwide;;
2020-05-22;5180982;104136;336432;4007;1992496;55549;;;;;Worldwide;;
2020-05-23;5280743;99761;340477;4045;2090465;97969;;;;;Worldwide;;
2020-05-24;5383582;102839;344077;3600;2158031;67566;;;;;Worldwide;;
2020-05-25;5471768;88186;344911;834;2223523;65492;;;;;Worldwide;;
2020-05-26;5559130;87362;348610;3699;2271268;47745;;;;;Worldwide;;
2020-05-27;5682389;123259;354944;6334;2337385;66117;;;;;Worldwide;;
2020-05-28;5803416;121027;359791;4847;2399247;61862;;;;;Worldwide;;
2020-05-29;5916464;113048;364357;4566;2486634;87387;;;;;Worldwide;;
2020-05-30;6048384;131920;368604;4247;2538227;51593;;;;;Worldwide;;
2020-05-31;6132154;83770;371154;2550;2631567;93340;;;;;Worldwide;;
2020-06-01;6246042;113888;374452;3298;2687848;56281;;;;;Worldwide;;
2020-06-02;6325303;79261;377460;3008;2727679;39831;;;;;Worldwide;;
2020-06-03;6444298;118995;382435;4975;2764304;36625;;;;;Worldwide;;
2020-06-04;6573286;128988;387898;5463;2837955;73651;;;;;Worldwide;;
2020-06-05;6722408;149122;393934;6036;2996534;158579;;;;;Worldwide;;
2020-06-06;6852810;130402;398211;4277;3071142;74608;;;;;Worldwide;;
2020-06-07;6979789;126979;401848;3637;3130301;59159;;;;;Worldwide;;
2020-06-08;7085894;106105;405168;3320;3180479;50178;;;;;Worldwide;;
2020-06-09;7185573;99679;408954;3786;3352665;172186;;;;;Worldwide;;
2020-06-10;7313661;128088;413854;4900;3442630;89965;;;;;Worldwide;;
2020-06-11;7414050;100389;417514;3660;3488251;45621;;;;;Worldwide;;
2020-06-12;7617591;203541;424587;7073;3601584;113333;;;;;Worldwide;;
2020-06-13;7715890;98299;427670;3083;3662834;61250;;;;;Worldwide;;
2020-06-14;7835340;119450;431141;3471;3733612;70778;;;;;Worldwide;;
2020-06-15;7963453;128113;434432;3291;3809566;75954;;;;;Worldwide;;
2020-06-16;8085932;122479;438453;4021;3918176;108610;;;;;Worldwide;;
2020-06-17;8261260;175328;445468;7015;4013202;95026;;;;;Worldwide;;
2020-06-18;8400320;139060;450435;4967;4109183;95981;;;;;Worldwide;;
2020-06-19;8519543;119223;454582;4147;4184445;75262;;;;;Worldwide;;
2020-06-20;8716985;197442;461206;6624;4286643;102198;;;;;Worldwide;;
2020-06-21;8802328;85343;464620;3414;4372440;85797;;;;;Worldwide;;
2020-06-22;9030328;228000;469939;5319;4475013;102573;;;;;Worldwide;;
2020-06-23;9154232;123904;473650;3711;4585022;110009;;;;;Worldwide;;
2020-06-24;9237691;83459;476911;3261;4613425;28403;;;;;Worldwide;;
2020-06-25;9494571;256880;484155;7244;4782910;169485;;;;;Worldwide;;
2020-06-26;9641472;146901;489990;5835;4865562;82652;;;;;Worldwide;;
2020-06-27;9891727;250255;496075;6085;5004567;139005;;;;;Worldwide;;
2020-06-28;10044731;153004;499892;3817;5085018;80451;;;;;Worldwide;;
2020-06-29;10199798;155067;502947;3055;5169421;84403;;;;;Worldwide;;
2020-06-30;10368165;168367;507188;4241;5284524;115103;;;;;Worldwide;;
2020-07-01;10512383;144218;512331;5143;5387249;102725;;;;;Worldwide;;
2020-07-02;10694288;181905;516210;3879;5480394;93145;;;;;Worldwide;;
2020-07-03;10874146;179858;521355;5145;5767410;287016;;;;;Worldwide;;
2020-07-04;11169802;295656;528232;6877;6010342;242932;;;;;Worldwide;;
2020-07-05;11304534;134732;531659;3427;6111195;100853;;;;;Worldwide;;
2020-07-06;11483400;178866;535027;3368;6214206;103011;;;;;Worldwide;;
2020-07-07;11694766;211366;540157;5130;6349542;135336;;;;;Worldwide;;
2020-07-08;11910220;215454;546318;6161;6506408;156866;;;;;Worldwide;;
2020-07-09;12169400;259180;552104;5786;6696322;189914;;;;;Worldwide;;
2020-07-10;12373722;204322;556863;4759;6786196;89874;;;;;Worldwide;;
2020-07-11;12507849;134127;560460;3597;6890914;104718;;;;;Worldwide;;
2020-07-12;12726677;218828;560460;0;6890914;0;;;;;Worldwide;;
2020-07-13;12945505;218828;571444;10984;7001675;110761;;;;;Worldwide;;
2020-07-14;13203571;258066;575201;3757;7331068;329393;;;;;Worldwide;;
2020-07-15;13382020;178449;580038;4837;7445299;114231;;;;;Worldwide;;
2020-07-16;13654445;272425;586174;6136;7622505;177206;;;;;Worldwide;;
2020-07-17;13926476;272031;593209;7035;7796508;174003;;;;;Worldwide;;
2020-07-18;14126035;199559;598098;4889;7931486;134978;;;;;Worldwide;;
2020-07-19;14394056;268021;603697;5599;8084942;153456;;;;;Worldwide;;
2020-07-20;14608517;214461;608420;4723;8201516;116574;;;;;Worldwide;;
2020-07-21;14774887;166370;611599;3179;8340042;138526;;;;;Worldwide;;
2020-07-22;15008046;233159;617902;6303;8511330;171288;;;;;Worldwide;;
2020-07-23;15429889;421843;631680;13778;8758636;247306;;;;;Worldwide;;
2020-07-24;15628936;199047;636262;4582;8917141;158505;;;;;Worldwide;;
2020-07-25;15909757;280821;641889;5627;9164700;247559;;;;;Worldwide;;
2020-07-26;16117308;207551;645482;3593;9289876;125176;;;;;Worldwide;;
2020-07-27;16360298;242990;650918;5436;9454796;164920;;;;;Worldwide;;
2020-07-28;16605067;244769;657337;6419;9644387;189591;;;;;Worldwide;;
2020-07-29;16845602;240535;662577;5240;9836182;191795;;;;;Worldwide;;
2020-07-30;17109335;263733;668801;6224;10000738;164556;;;;;Worldwide;;
2020-07-31;17321394;212059;673822;5021;10155026;154288;;;;;Worldwide;;
2020-08-01;17594541;273147;679439;5617;10333166;178140;;;;;Worldwide;;
2020-08-02;17852451;257910;679794;355;10598327;265161;;;;;Worldwide;;
2020-08-03;18166298;313847;690953;11159;10768016;169689;;;;;Worldwide;;
2020-08-04;18445787;279489;691740;787;11036083;268067;;;;;Worldwide;;
2020-08-05;18635877;190090;702903;11163;11206409;170326;;;;;Worldwide;;
2020-08-06;18982658;346781;712266;9363;11477642;271233;;;;;Worldwide;;
2020-08-07;19160806;178148;716083;3817;11605114;127472;;;;;Worldwide;;
2020-08-08;19481330;320524;723599;7516;11801847;196733;;;;;Worldwide;;
2020-08-09;19734428;253098;728612;5013;12001537;199690;;;;;Worldwide;;
2020-08-10;19958036;223608;732889;4277;12158075;156538;;;;;Worldwide;;
2020-08-11;20185153;227117;738800;5911;12450681;292606;;;;;Worldwide;;
2020-08-12;20423897;238744;744649;5849;12631548;180867;;;;;Worldwide;;
2020-08-13;20624316;200419;749421;4772;12831800;200252;;;;;Worldwide;;
2020-08-14;21036943;412627;761926;12505;13048974;217174;;;;;Worldwide;;
2020-08-15;21280608;243665;767422;5496;13290879;241905;;;;;Worldwide;;
2020-08-16;21582345;301737;773469;6047;13590831;299952;;;;;Worldwide;;
2020-08-17;21739501;157156;776241;2772;13702873;112042;;;;;Worldwide;;
2020-08-18;21974393;234892;779562;3321;13934532;231659;;;;;Worldwide;;
2020-08-19;22218441;244048;782883;3321;14156538;222006;;;;;Worldwide;;
2020-08-20;22515213;296772;789825;6942;14381048;224510;;;;;Worldwide;;
2020-08-21;22803344;288131;796095;6270;14596332;215284;;;;;Worldwide;;
2020-08-22;22954220;150876;799350;3255;14715412;119080;;;;;Worldwide;;
2020-08-23;23309597;355377;806543;7193;15007062;291650;;;;;Worldwide;;
2020-08-24;23424844;115247;808716;2173;15150767;143705;;;;;Worldwide;;
2020-08-25;23694646;269802;814354;5638;15381104;230337;;;;;Worldwide;;
2020-08-26;24011502;316856;821909;7555;15636116;255012;;;;;Worldwide;;
2020-08-27;24288572;277070;828070;6161;15856795;220679;;;;;Worldwide;;
2020-08-28;24563380;274808;833466;5396;16051454;194659;;;;;Worldwide;;
2020-08-29;24776988;213608;837979;4513;16227851;176397;;;;;Worldwide;;
2020-08-30;25051178;274190;843586;5607;16451018;223167;;;;;Worldwide;;
2020-08-31;25334339;283161;848084;4498;16669974;218956;;;;;Worldwide;;
2020-09-01;25584820;250481;848084;0;16669974;0;;;;;Worldwide;;
2020-09-02;25835301;250481;858661;10577;17122192;452218;;;;;Worldwide;;
2020-09-03;26140922;305621;865467;6806;17387319;265127;;;;;Worldwide;;
2020-09-04;26437886;296964;871205;5738;17573533;186214;;;;;Worldwide;;
2020-09-05;26622706;184820;874708;3503;17717911;144378;;;;;Worldwide;;
2020-09-06;26961795;339089;880955;6247;18021000;303089;;;;;Worldwide;;
2020-09-07;27235839;274044;890687;9732;18191761;170761;;;;;Worldwide;;
2020-09-08;27437294;201455;894430;3743;18415364;223603;;;;;Worldwide;;
2020-09-09;27605560;168266;898269;3839;18565072;149708;;;;;Worldwide;;
2020-09-10;27933388;327828;905181;6912;18819388;254316;;;;;Worldwide;;
2020-09-11;28268970;335582;911282;6101;19048042;228654;;;;;Worldwide;;
2020-09-12;28606726;337756;917417;6135;19288985;240943;;;;;Worldwide;;
2020-09-13;28855994;249268;921698;4281;19511976;222991;;;;;Worldwide;;
2020-09-14;29145068;289074;925947;4249;19681709;169733;;;;;Worldwide;;
2020-09-15;29408424;263356;931167;5220;19951166;269457;;;;;Worldwide;;
2020-09-16;29730140;321716;938575;7408;20202899;251733;;;;;Worldwide;;
2020-09-17;30003378;273238;943203;4628;20398381;195482;;;;;Worldwide;;
2020-09-18;30290791;287413;947919;4716;20623028;224647;;;;;Worldwide;;
2020-09-19;30588989;298198;953482;5563;20832830;209802;;;;;Worldwide;;
2020-09-20;30859069;270080;958314;4832;21099095;266265;;;;;Worldwide;;
2020-09-21;31181782;322713;962266;3952;21300501;201406;;;;;Worldwide;;
2020-09-22;31453048;271266;967347;5081;21583667;283166;;;;;Worldwide;;
2020-09-23;31759233;306185;973904;6557;21811742;228075;;;;;Worldwide;;
2020-09-24;32068225;308992;979862;5958;22059084;247342;;;;;Worldwide;;
2020-09-25;32397479;329254;985748;5886;22313269;254185;;;;;Worldwide;;
2020-09-26;32636842;239363;990134;4386;22525177;211908;;;;;Worldwide;;
2020-09-27;32949407;312565;995658;5524;22787799;262622;;;;;Worldwide;;
2020-09-28;33156812;207405;998696;3038;22961436;173637;;;;;Worldwide;;
2020-09-29;33489205;332393;1004278;5582;23243613;282177;;;;;Worldwide;;
2020-09-30;33785178;295973;1010147;5869;23448934;205321;;;;;Worldwide;;
2020-10-01;34136078;350900;1016970;6823;23711591;262657;;;;;Worldwide;;
2020-10-02;34450697;314619;1025354;8384;23914523;202932;;;;;Worldwide;;
2020-10-03;34768408;317711;1030880;5526;24145097;230574;;;;;Worldwide;;
2020-10-04;35011322;242914;1034865;3985;24364562;219465;;;;;Worldwide;;
2020-10-05;35339125;327803;1039120;4255;24571309;206747;;;;;Worldwide;;
2020-10-06;35654271;315146;1046809;7689;24834996;263687;;;;;Worldwide;;
2020-10-07;36026644;372373;1053357;6548;25117417;282421;;;;;Worldwide;;
2020-10-08;36372696;346052;1059616;6259;25334019;216602;;;;;Worldwide;;
2020-10-09;36706213;333517;1064420;4804;25510557;176538;;;;;Worldwide;;
2020-10-10;37019381;313168;1069953;5533;25711805;201248;;;;;Worldwide;;
2020-10-11;37267921;248540;1073780;3827;25923754;211949;;;;;Worldwide;;
2020-10-12;37706961;439040;1078068;4288;26172754;249000;;;;;Worldwide;;
2020-10-13;38006121;299160;1083875;5807;26354211;181457;;;;;Worldwide;;
2020-10-14;38351539;345418;1089186;5311;26540006;185795;;;;;Worldwide;;
2020-10-15;38756289;404750;1095216;6030;26753000;212994;;;;;Worldwide;;
2020-10-16;39126112;369823;1101007;5791;26956913;203913;;;;;Worldwide;;
2020-10-17;39502909;376797;1106705;5698;27147928;191015;;;;;Worldwide;;
2020-10-18;39803562;300653;1111714;5009;27353713;205785;;;;;Worldwide;;
2020-10-19;40272089;468527;1116167;4453;27558672;204959;;;;;Worldwide;;
2020-10-20;40652097;380008;1122036;5869;2782160;-24776512;;;;;Worldwide;;
2020-10-21;41329137;677040;1122036;0;2782160;0;;;;;Worldwide;;
2020-10-23;42006178;677041;1140759;18723;28423572;25641412;;;;;Worldwide;;
2020-10-24;42439400;433222;1147192;6433;28630738;207166;;;;;Worldwide;;
2020-10-25;42886132;446732;1152314;5122;28853536;222798;;;;;Worldwide;;
2020-10-26;43385581;499449;1157714;5400;29098191;244655;;;;;Worldwide;;
2020-10-27;43841084;455503;1164755;7041;29300099;201908;;;;;Worldwide;;
2020-10-28;44311674;470590;1171286;6531;29889942;589843;;;;;Worldwide;;
2020-10-29;44859998;548324;1178410;7124;30141437;251495;;;;;Worldwide;;
2020-10-30;45271624;411626;1183861;5451;30380635;239198;;;;;Worldwide;;
2020-10-31;45916151;644527;1193070;9209;29837092;-543543;;;;;Worldwide;;
2020-11-01;46386903;470752;1198942;5872;30944606;1107514;;;;;Worldwide;;
2020-11-02;46849292;462389;1204202;5260;31182478;237872;;;;;Worldwide;;
2020-11-03;47260377;411085;1211102;6900;31454401;271923;;;;;Worldwide;;
2020-11-04;47742312;481935;1219947;8845;31733172;278771;;;;;Worldwide;;
2020-11-05;48261898;519586;1227666;7719;32009347;276175;;;;;Worldwide;;
2020-11-06;49114225;852327;1239757;12091;32341811;332464;;;;;Worldwide;;
2020-11-07;49688351;574126;1248150;8393;32633711;291900;;;;;Worldwide;;
2020-11-08;50111147;422796;1253707;5557;32892365;258654;;;;;Worldwide;;
2020-11-09;50752354;641207;1261306;7599;33150116;257751;;;;;Worldwide;;
2020-11-10;51292597;540243;1269199;7893;33400848;250732;;;;;Worldwide;;
2020-11-11;51975458;682861;1281309;12110;33785432;384584;;;;;Worldwide;;
2020-11-12;52331462;356004;1287966;6657;34043712;258280;;;;;Worldwide;;
2020-11-13;53211792;880330;1300076;12110;34296757;253045;;;;;Worldwide;;
2020-11-14;53788566;576774;1308725;8649;34660180;363423;;;;;Worldwide;;
2020-11-15;54184358;395792;1314904;6179;34830992;170812;;;;;Worldwide;;
2020-11-16;54814867;630509;1322963;8059;35127472;296480;;;;;Worldwide;;
2020-11-17;55333374;518507;1332390;9427;35613120;485648;;;;;Worldwide;;
2020-11-18;56024130;690756;1345639;13249;35969240;356120;;;;;Worldwide;;
2020-11-19;56435244;411114;1352775;7136;36291080;321840;;;;;Worldwide;;
2020-11-20;57427358;992114;1369767;16992;36731430;440350;;;;;Worldwide;;
2020-11-21;57974667;547309;1378411;8644;37073704;342274;;;;;Worldwide;;
2020-11-22;58521493;546826;1386051;7640;37402009;328305;;;;;Worldwide;;
2020-11-23;59070488;548995;1394694;8643;37691380;289371;;;;;Worldwide;;
2020-11-24;59597658;527170;1405788;11094;38097904;406524;;;;;Worldwide;;
2020-11-25;60234023;636365;1418224;12436;38470416;372512;;;;;Worldwide;;
2020-11-26;60818781;584758;1428951;10727;38926641;456225;;;;;Worldwide;;
